semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,1,1,arrieros,39,116,1,96,57,0,0,0,15,39,0,0,0,0,1,4,0
1085,1,2,arrieros,39,116,1,103,40,0,0,0,15,26,0,0,0,0,1,0,1
1085,1,3,arrieros,39,116,1,110,24,0,0,0,15,26,0,0,0,0,1,0,1
1085,1,4,arrieros,39,116,1,117,8,0,0,0,15,26,0,0,0,0,1,0,1
1085,1,5,arrieros,39,116,1,124,1,0,0,0,24,35,0,1,0,0,1,0,1
1085,1,6,arrieros,38,116,1,97,0,0,0,0,24,54,1,0,0,0,1,5,0
1085,1,7,arrieros,37,116,1,125,6,0,0,0,24,54,1,0,0,0,1,2,0
1085,1,8,arrieros,37,116,1,97,9,0,0,0,24,54,0,0,0,0,1,3,0
1085,1,9,arrieros,37,116,1,108,13,0,0,0,24,54,0,0,0,0,1,2,0
1085,1,10,arrieros,37,116,1,96,16,0,0,0,24,54,0,0,0,0,1,3,0
1085,1,11,arrieros,37,116,1,104,43,0,0,0,48,78,0,0,0,0,1,2,0
1085,1,12,arrieros,37,116,1,104,68,0,0,0,48,78,0,0,0,0,1,2,0
1085,1,13,arrieros,36,112,1,94,87,0,0,0,48,78,0,0,0,0,1,3,0
1085,1,14,arrieros,50,108,1,86,106,0,0,0,48,78,0,0,0,1,1,3,0
1085,1,15,arrieros,49,104,1,82,125,0,0,0,48,76,0,0,0,1,1,3,0
1085,1,16,arrieros,49,100,1,80,142,0,0,0,48,76,0,0,0,1,1,3,0
1085,1,17,arrieros,48,96,1,83,113,0,0,0,30,58,0,0,0,1,1,13,0
1085,1,18,arrieros,66,96,1,88,119,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,19,arrieros,66,96,1,89,125,0,0,0,30,56,0,0,0,2,1,4,0
1085,1,20,arrieros,66,96,1,90,130,0,0,0,30,56,0,1,0,2,1,2,0
1085,1,21,arrieros,66,96,1,91,114,0,0,0,30,56,0,0,0,2,1,13,0
1085,1,22,arrieros,66,96,1,90,123,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,23,arrieros,74,96,1,90,117,0,0,0,15,41,0,0,0,2,1,3,0
1085,1,24,arrieros,74,96,1,80,111,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,25,arrieros,74,96,1,84,105,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,26,arrieros,74,96,1,79,73,0,0,0,15,32,0,0,0,2,1,13,0
1085,1,27,arrieros,82,96,1,80,67,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,28,arrieros,82,96,1,79,60,0,0,0,15,32,0,0,0,2,1,3,0
1085,1,29,arrieros,82,96,1,78,66,0,0,0,28,45,0,0,0,2,1,3,0
1085,1,30,arrieros,82,96,1,87,48,0,0,0,28,54,0,0,0,2,1,13,0
1085,1,31,arrieros,90,96,1,87,54,0,0,0,28,54,0,0,0,2,1,3,0
1085,1,32,arrieros,90,96,1,89,62,0,0,0,28,54,0,0,0,2,1,3,0
1085,1,33,arrieros,90,96,1,89,70,0,0,0,28,54,0,0,0,2,1,2,0
1085,1,34,arrieros,90,96,1,89,49,0,0,0,28,54,0,0,0,2,1,12,0
1085,1,35,arrieros,98,96,1,92,78,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,36,arrieros,98,96,1,92,105,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,37,arrieros,98,96,1,91,131,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,38,arrieros,98,96,1,91,156,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,39,arrieros,98,96,1,90,180,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,40,arrieros,98,96,1,90,196,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,41,arrieros,99,104,1,102,216,0,0,0,30,56,0,0,0,2,1,5,0
1085,1,42,arrieros,99,100,1,86,206,0,0,0,30,58,0,0,0,2,1,3,0
1085,1,43,arrieros,98,96,1,91,183,0,0,0,30,58,0,0,0,2,1,9,0
1085,1,44,arrieros,106,96,1,87,166,0,0,0,30,56,0,1,0,2,1,8,0
