semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1212,1,1,arrieros,27,56,1,36,67,0,0,0,10,22,0,0,0,0,1,4,0
1212,1,2,arrieros,26,52,1,25,53,0,0,0,10,15,0,0,0,0,1,2,0
1212,1,3,arrieros,25,48,1,14,34,0,0,0,10,15,0,0,0,0,1,6,0
1212,1,4,arrieros,24,44,1,2,24,0,0,0,10,14,0,0,0,0,1,1,0
1212,1,5,arrieros,42,44,1,2,26,0,0,0,16,20,0,1,0,1,1,0,1
1212,1,6,arrieros,42,44,1,14,24,0,0,0,16,32,0,0,0,1,1,8,0
1212,1,7,arrieros,42,44,1,43,28,0,0,0,16,32,0,0,0,1,1,1,0
1212,1,8,arrieros,50,40,1,43,26,0,0,0,16,32,0,0,0,1,1,1,0
1212,1,9,arrieros,49,36,1,43,25,0,0,0,16,32,0,0,0,1,1,1,0
1212,1,10,arrieros,49,37,1,53,31,0,0,0,16,30,0,0,0,1,1,0,1
1212,1,11,arrieros,49,38,1,63,52,0,0,0,32,46,0,0,0,1,1,0,1
1212,1,12,arrieros,49,39,1,70,72,0,0,0,32,46,0,0,0,1,1,1,0
1212,1,13,arrieros,50,40,1,70,92,0,0,0,32,46,0,0,0,1,1,3,0
1212,1,14,arrieros,65,42,1,74,110,0,0,0,32,48,0,0,0,2,1,3,0
1212,1,15,arrieros,65,44,1,74,127,0,0,0,32,48,0,0,0,2,1,3,0
1212,1,16,arrieros,66,46,1,74,143,0,0,0,32,48,0,0,0,2,1,3,0
1212,1,17,arrieros,66,48,1,74,138,0,0,0,20,36,0,0,0,2,1,13,0
1212,1,18,arrieros,67,50,1,64,141,0,0,0,20,36,0,0,0,2,1,3,0
1212,1,19,arrieros,75,52,1,76,142,0,0,0,20,38,0,1,0,2,1,2,0
1212,1,20,arrieros,75,54,1,74,144,0,0,0,20,44,0,0,0,2,1,3,0
1212,1,21,arrieros,76,56,1,76,145,0,0,0,20,44,0,0,0,2,1,3,0
1212,1,22,arrieros,76,58,1,76,145,0,0,0,20,44,0,0,0,2,1,3,0
1212,1,23,arrieros,76,58,1,76,122,0,0,0,10,34,0,0,0,2,1,14,0
