semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,1,arrieros,39,116,1,96,57,0,0,0,15,39,0,0,0,0,1,4,0
1492,1,2,arrieros,39,116,1,103,40,0,0,0,15,26,0,0,0,0,1,0,1
1492,1,3,arrieros,39,116,1,110,24,0,0,0,15,26,0,0,0,0,1,0,1
1492,1,4,arrieros,39,116,1,117,8,0,0,0,15,26,0,0,0,0,1,0,1
1492,1,5,arrieros,38,116,1,124,0,0,0,0,18,29,1,1,0,0,1,0,1
1492,1,6,arrieros,37,116,1,97,0,0,0,0,18,48,1,0,0,0,1,5,0
1492,1,7,arrieros,35,113,1,125,6,0,0,0,18,48,1,0,0,0,1,2,0
1492,1,8,arrieros,34,110,1,97,8,0,0,0,18,48,1,0,0,0,1,3,0
1492,1,9,arrieros,32,107,1,108,9,0,0,0,18,48,1,0,0,0,1,2,0
1492,1,10,arrieros,32,107,1,94,9,0,0,0,18,46,0,0,0,0,1,3,0
1492,1,11,arrieros,32,107,1,100,39,0,0,0,48,76,0,0,0,0,1,2,0
1492,1,12,arrieros,32,107,1,98,67,0,0,0,48,76,0,0,0,0,1,2,0
1492,1,13,arrieros,31,103,1,86,89,0,0,0,48,76,0,0,0,0,1,3,0
1492,1,14,arrieros,45,99,1,84,111,0,0,0,48,76,0,0,0,1,1,3,0
1492,1,15,arrieros,45,95,1,80,130,0,0,0,48,74,0,0,0,1,1,3,0
1492,1,16,arrieros,44,91,1,79,149,0,0,0,48,74,0,0,0,1,1,3,0
1492,1,17,arrieros,43,87,1,76,141,0,0,0,30,56,0,0,0,1,1,13,0
1492,1,18,arrieros,61,87,1,85,144,0,0,0,30,54,0,0,0,2,1,3,0
1492,1,19,arrieros,61,87,1,82,147,0,0,0,30,54,0,0,0,2,1,4,0
1492,1,20,arrieros,61,87,1,85,148,0,0,0,30,54,0,1,0,2,1,3,0
1492,1,21,arrieros,61,87,1,85,147,0,0,0,30,54,0,0,0,2,1,13,0
1492,1,22,arrieros,61,87,1,85,150,0,0,0,30,54,0,0,0,2,1,3,0
1492,1,23,arrieros,69,87,1,85,139,0,0,0,15,39,0,0,0,2,1,3,0
1492,1,24,arrieros,69,87,1,77,128,0,0,0,15,31,0,0,0,2,1,4,0
1492,1,25,arrieros,69,87,1,77,116,0,0,0,15,31,0,0,0,2,1,2,0
1492,1,26,arrieros,69,87,1,78,104,0,0,0,15,31,0,1,0,2,1,12,0
1492,1,27,arrieros,77,87,1,78,99,0,0,0,15,31,0,0,0,2,1,3,0
1492,1,28,arrieros,77,87,1,77,94,0,0,0,15,31,0,0,0,2,1,3,0
1492,1,29,arrieros,77,87,1,77,98,0,0,0,24,40,0,0,0,2,1,2,0
1492,1,30,arrieros,77,87,1,85,97,0,0,0,24,48,0,0,0,2,1,12,0
1492,1,31,arrieros,85,87,1,85,100,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,32,arrieros,85,87,1,87,105,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,33,arrieros,85,87,1,87,110,0,0,0,24,48,0,0,0,2,1,3,0
1492,1,34,arrieros,85,87,1,86,95,0,0,0,24,48,0,0,0,2,1,13,0
1492,1,35,arrieros,93,87,1,89,124,0,0,0,48,72,0,0,0,2,1,3,0
1492,1,36,arrieros,93,87,1,89,151,0,0,0,48,72,0,0,0,2,1,2,0
1492,1,37,arrieros,93,87,1,89,178,0,0,0,48,72,0,0,0,2,1,3,0
1492,1,38,arrieros,93,87,1,87,183,0,0,0,33,57,0,0,0,2,1,3,0
1492,1,39,arrieros,93,87,1,87,188,0,0,0,33,57,0,0,0,2,1,3,0
1492,1,40,arrieros,93,87,1,87,192,0,0,0,33,57,0,0,0,2,1,3,0
