semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,1,arrieros,39,116,1,48,60,0,0,0,18,42,0,0,0,0,1,4,0
1492,1,2,arrieros,39,116,1,55,46,0,0,0,18,29,0,0,0,0,1,0,1
1492,1,3,arrieros,39,116,1,62,32,0,0,0,18,29,0,0,0,0,1,0,1
1492,1,4,arrieros,39,116,1,69,19,0,0,0,18,29,0,0,0,0,1,0,1
1492,1,5,arrieros,39,116,1,76,6,0,0,0,18,29,0,1,0,0,1,0,1
1492,1,6,arrieros,38,116,1,89,0,0,0,0,18,48,1,0,0,0,1,4,0
1492,1,7,arrieros,37,116,1,113,3,0,0,0,18,48,1,0,0,0,1,2,0
1492,1,8,arrieros,35,113,1,100,6,0,0,0,18,48,1,0,0,0,1,3,0
1492,1,9,arrieros,34,110,1,102,9,0,0,0,18,48,1,0,0,0,1,2,0
1492,1,10,arrieros,34,110,1,101,9,0,0,0,18,48,0,0,0,0,1,2,0
1492,1,11,arrieros,34,110,1,104,38,0,0,0,48,78,0,0,0,0,1,2,0
1492,1,12,arrieros,34,110,1,106,66,0,0,0,48,78,0,0,0,0,1,2,0
1492,1,13,arrieros,33,106,1,87,87,0,0,0,48,78,0,0,0,0,1,4,0
1492,1,14,arrieros,47,102,1,87,108,0,0,0,48,76,0,0,0,1,1,3,0
1492,1,15,arrieros,46,98,1,81,126,0,0,0,48,76,0,0,0,1,1,3,0
1492,1,16,arrieros,45,94,1,77,145,0,0,0,48,74,0,0,0,1,1,3,0
1492,1,17,arrieros,45,90,1,84,118,0,0,0,30,56,0,0,0,1,1,13,0
1492,1,18,arrieros,63,90,1,84,121,0,0,0,30,56,0,0,0,2,1,3,0
1492,1,19,arrieros,63,90,1,89,129,0,0,0,30,56,0,0,0,2,1,3,0
1492,1,20,arrieros,63,90,1,89,137,0,0,0,30,56,0,0,0,2,1,2,0
1492,1,21,arrieros,63,90,1,91,123,0,0,0,30,56,0,0,0,2,1,14,0
1492,1,22,arrieros,63,90,1,89,127,0,0,0,30,56,0,0,0,2,1,3,0
1492,1,23,arrieros,71,90,1,91,126,0,0,0,18,44,0,0,0,2,1,3,0
1492,1,24,arrieros,71,90,1,81,123,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,25,arrieros,71,90,1,81,120,0,0,0,18,35,0,1,0,2,1,2,0
1492,1,26,arrieros,71,90,1,78,93,0,0,0,18,35,0,0,0,2,1,12,0
1492,1,27,arrieros,79,90,1,81,91,0,0,0,18,35,0,0,0,2,1,3,0
1492,1,28,arrieros,79,90,1,79,88,0,0,0,18,35,0,0,0,2,1,2,0
1492,1,29,arrieros,79,90,1,80,92,0,0,0,24,41,0,0,0,2,1,3,0
1492,1,30,arrieros,79,90,1,88,71,0,0,0,24,50,0,0,0,2,1,13,0
1492,1,31,arrieros,87,90,1,87,75,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,32,arrieros,87,90,1,90,80,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,33,arrieros,87,90,1,89,85,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,34,arrieros,87,90,1,90,61,0,0,0,24,50,0,0,0,2,1,12,0
1492,1,35,arrieros,95,90,1,89,91,0,0,0,48,74,0,0,0,2,1,3,0
