semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1085,1,1,arrieros,39,116,1,48,60,0,0,0,18,42,0,0,0,0,1,4,0
1085,1,2,arrieros,39,116,1,55,46,0,0,0,18,29,0,0,0,0,1,0,1
1085,1,3,arrieros,39,116,1,62,32,0,0,0,18,29,0,0,0,0,1,0,1
1085,1,4,arrieros,39,116,1,69,19,0,0,0,18,29,0,0,0,0,1,0,1
1085,1,5,arrieros,39,116,1,76,12,0,0,0,24,35,0,1,0,0,1,0,1
1085,1,6,arrieros,39,116,1,89,7,0,0,0,24,54,0,0,0,0,1,4,0
1085,1,7,arrieros,39,116,1,113,5,0,0,0,24,54,0,0,0,0,1,2,0
1085,1,8,arrieros,39,116,1,100,6,0,0,0,24,54,0,0,0,0,1,3,0
1085,1,9,arrieros,39,116,1,102,10,0,0,0,24,54,0,0,0,0,1,2,0
1085,1,10,arrieros,39,116,1,101,14,0,0,0,24,54,0,0,0,0,1,2,0
1085,1,11,arrieros,39,116,1,104,41,0,0,0,48,78,0,0,0,0,1,2,0
1085,1,12,arrieros,39,116,1,106,67,0,0,0,48,78,0,0,0,0,1,2,0
1085,1,13,arrieros,38,112,1,87,86,0,0,0,48,78,0,0,0,0,1,4,0
1085,1,14,arrieros,52,108,1,89,105,0,0,0,48,78,0,0,0,1,1,3,0
1085,1,15,arrieros,51,104,1,79,122,0,0,0,48,76,0,0,0,1,1,3,0
1085,1,16,arrieros,51,100,1,82,140,0,0,0,48,76,0,0,0,1,1,3,0
1085,1,17,arrieros,50,96,1,78,110,0,0,0,30,58,0,0,0,1,1,13,0
1085,1,18,arrieros,68,96,1,90,117,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,19,arrieros,68,96,1,88,123,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,20,arrieros,68,96,1,92,131,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,21,arrieros,68,96,1,90,114,0,0,0,30,56,0,0,0,2,1,13,0
1085,1,22,arrieros,68,96,1,91,123,0,0,0,30,56,0,0,0,2,1,3,0
1085,1,23,arrieros,76,96,1,90,120,0,0,0,18,44,0,0,0,2,1,3,0
1085,1,24,arrieros,76,96,1,81,117,0,0,0,18,35,0,0,0,2,1,3,0
1085,1,25,arrieros,76,96,1,80,114,0,0,0,18,35,0,0,0,2,1,2,0
1085,1,26,arrieros,76,96,1,81,85,0,0,0,18,35,0,0,0,2,1,13,0
1085,1,27,arrieros,84,96,1,79,80,0,0,0,18,35,0,0,0,2,1,2,0
1085,1,28,arrieros,84,96,1,80,77,0,0,0,18,35,0,0,0,2,1,3,0
1085,1,29,arrieros,84,96,1,79,82,0,0,0,28,45,0,0,0,2,1,3,0
1085,1,30,arrieros,84,96,1,87,63,0,0,0,28,54,0,0,0,2,1,13,0
1085,1,31,arrieros,92,96,1,87,69,0,0,0,28,54,0,0,0,2,1,3,0
1085,1,32,arrieros,92,96,1,89,77,0,0,0,28,54,0,0,0,2,1,3,0
1085,1,33,arrieros,92,96,1,89,84,0,0,0,28,54,0,0,0,2,1,2,0
1085,1,34,arrieros,92,96,1,90,62,0,0,0,28,54,0,0,0,2,1,12,0
1085,1,35,arrieros,100,96,1,93,90,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,36,arrieros,100,96,1,92,117,0,0,0,48,74,0,0,0,2,1,2,0
1085,1,37,arrieros,100,96,1,93,144,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,38,arrieros,100,96,1,91,169,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,39,arrieros,100,96,1,90,186,0,0,0,48,74,0,0,0,2,1,3,0
1085,1,40,arrieros,100,96,1,90,202,0,0,0,48,74,0,0,0,2,1,4,0
1085,1,41,arrieros,101,104,1,102,220,0,0,0,30,56,0,1,0,2,1,5,0
1085,1,42,arrieros,101,100,1,86,210,0,0,0,30,58,0,0,0,2,1,3,0
1085,1,43,arrieros,100,96,1,91,187,0,0,0,30,58,0,0,0,2,1,8,0
1085,1,44,arrieros,108,96,1,87,172,0,0,0,30,56,0,0,0,2,1,9,0
1085,1,45,arrieros,108,96,1,90,169,0,0,0,30,56,0,1,0,2,1,3,0
1085,1,46,arrieros,108,96,1,89,168,0,0,0,30,56,0,0,0,2,1,2,0
1085,1,47,arrieros,108,96,1,91,156,0,0,0,18,44,0,0,0,2,1,3,0
1085,1,48,arrieros,108,96,1,80,110,0,0,0,18,35,0,0,0,2,1,13,0
1085,1,49,arrieros,108,96,1,74,100,0,0,0,18,35,0,0,0,2,1,3,0
1085,1,50,arrieros,116,96,1,78,95,0,0,0,18,35,0,0,0,2,1,3,0
1085,1,51,arrieros,116,96,1,77,89,0,0,0,18,35,0,0,0,2,1,3,0
1085,1,52,arrieros,116,96,1,78,84,0,0,0,18,35,0,0,0,2,1,2,0
1085,1,53,arrieros,116,96,1,78,85,0,0,0,24,41,0,0,0,2,1,3,0
1085,1,54,arrieros,116,96,1,87,86,0,0,0,24,50,0,0,0,2,1,3,0
1085,1,55,arrieros,116,96,1,87,87,0,0,0,24,50,0,0,0,2,1,3,0
