semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,1,arrieros,39,116,1,96,57,0,0,0,15,39,0,0,0,0,1,4,0
1492,1,2,arrieros,39,116,1,103,40,0,0,0,15,26,0,0,0,0,1,0,1
1492,1,3,arrieros,39,116,1,110,24,0,0,0,15,26,0,0,0,0,1,0,1
1492,1,4,arrieros,39,116,1,117,8,0,0,0,15,26,0,0,0,0,1,0,1
1492,1,5,arrieros,38,116,1,124,0,0,0,0,18,29,1,1,0,0,1,0,1
1492,1,6,arrieros,37,116,1,97,0,0,0,0,18,48,1,0,0,0,1,5,0
1492,1,7,arrieros,35,113,1,125,6,0,0,0,18,48,1,0,0,0,1,2,0
1492,1,8,arrieros,34,110,1,97,8,0,0,0,18,48,1,0,0,0,1,3,0
1492,1,9,arrieros,32,107,1,108,9,0,0,0,18,48,1,0,0,0,1,2,0
1492,1,10,arrieros,32,107,1,94,9,0,0,0,18,46,0,0,0,0,1,3,0
1492,1,11,arrieros,32,107,1,100,39,0,0,0,48,76,0,0,0,0,1,2,0
1492,1,12,arrieros,32,107,1,98,67,0,0,0,48,76,0,0,0,0,1,2,0
1492,1,13,arrieros,31,103,1,86,89,0,0,0,48,76,0,0,0,0,1,3,0
1492,1,14,arrieros,45,99,1,84,111,0,0,0,48,76,0,0,0,1,1,3,0
1492,1,15,arrieros,45,95,1,80,130,0,0,0,48,74,0,0,0,1,1,3,0
1492,1,16,arrieros,44,91,1,79,149,0,0,0,48,74,0,0,0,1,1,3,0
1492,1,17,arrieros,43,87,1,76,133,0,0,0,30,56,0,0,0,1,1,13,0
1492,1,18,arrieros,61,87,1,85,137,0,0,0,30,54,0,0,0,2,1,3,0
1492,1,19,arrieros,61,87,1,82,141,0,0,0,30,54,0,0,0,2,1,4,0
1492,1,20,arrieros,61,87,1,85,143,0,0,0,30,54,0,1,0,2,1,3,0
1492,1,21,arrieros,61,87,1,87,149,0,0,0,30,54,0,0,0,2,1,3,0
1492,1,22,arrieros,61,87,1,85,152,0,0,0,30,54,0,0,0,2,1,2,0
1492,1,23,arrieros,61,87,1,88,141,0,0,0,15,39,0,0,0,2,1,3,0
1492,1,24,arrieros,61,87,1,77,114,0,0,0,15,31,0,0,0,2,1,13,0
1492,1,25,arrieros,69,87,1,80,104,0,0,0,15,31,0,0,0,2,1,2,0
1492,1,26,arrieros,69,87,1,78,99,0,0,0,15,31,0,0,0,2,1,4,0
1492,1,27,arrieros,69,87,1,78,92,0,0,0,15,31,0,0,0,2,1,3,0
1492,1,28,arrieros,69,87,1,77,85,0,0,0,15,31,0,1,0,2,1,3,0
1492,1,29,arrieros,69,87,1,77,89,0,0,0,24,40,0,0,0,2,1,2,0
1492,1,30,arrieros,69,87,1,85,93,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,31,arrieros,69,87,1,85,97,0,0,0,24,48,0,0,0,2,1,2,0
1492,1,32,arrieros,71,95,1,99,106,0,0,0,24,48,0,0,0,2,1,4,0
1492,1,33,arrieros,70,91,1,79,103,0,0,0,24,50,0,0,0,2,1,3,0
1492,1,34,arrieros,69,87,1,86,88,0,0,0,24,50,0,0,0,2,1,8,0
1492,1,35,arrieros,77,87,1,86,115,0,0,0,48,72,0,0,0,2,1,3,0
1492,1,36,arrieros,77,87,1,88,143,0,0,0,48,72,0,0,0,2,1,3,0
1492,1,37,arrieros,77,87,1,88,170,0,0,0,48,72,0,0,0,2,1,3,0
1492,1,38,arrieros,77,87,1,87,175,0,0,0,33,57,0,0,0,2,1,3,0
1492,1,39,arrieros,77,87,1,87,180,0,0,0,33,57,0,0,0,2,1,3,0
1492,1,40,arrieros,77,87,1,87,185,0,0,0,33,57,0,0,0,2,1,3,0
