semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,1,arrieros,34,56,1,36,69,0,0,0,12,24,0,0,0,0,1,4,0
1492,1,2,arrieros,33,52,1,25,57,0,0,0,12,17,0,0,0,0,1,2,0
1492,1,3,arrieros,32,48,1,14,34,0,0,0,12,17,0,0,0,0,1,6,0
1492,1,4,arrieros,31,44,1,2,25,0,0,0,12,16,0,0,0,0,1,1,0
1492,1,5,arrieros,44,44,1,2,27,0,0,0,16,20,0,1,0,1,1,0,1
1492,1,6,arrieros,45,46,1,14,31,0,0,0,16,32,0,0,0,1,1,3,0
1492,1,7,arrieros,44,42,1,33,18,0,0,0,16,32,0,0,0,1,1,7,0
1492,1,8,arrieros,44,42,1,45,24,0,0,0,16,32,0,0,0,1,1,0,1
1492,1,9,arrieros,47,42,1,57,29,0,0,0,16,32,0,0,0,1,1,0,1
1492,1,10,arrieros,46,38,1,57,28,0,0,0,16,32,0,0,0,1,1,1,0
1492,1,11,arrieros,46,39,1,67,49,0,0,0,32,46,0,0,0,1,1,0,1
1492,1,12,arrieros,47,40,1,72,70,0,0,0,32,46,0,0,0,1,1,2,0
1492,1,13,arrieros,47,42,1,76,90,0,0,0,32,48,0,0,0,1,1,2,0
1492,1,14,arrieros,62,44,1,81,108,0,0,0,32,48,0,0,0,2,1,2,0
1492,1,15,arrieros,63,46,1,77,124,0,0,0,32,48,0,0,0,2,1,2,0
1492,1,16,arrieros,63,48,1,85,140,0,0,0,32,48,0,0,0,2,1,2,0
1492,1,17,arrieros,64,50,1,71,106,0,0,0,20,36,0,0,0,2,1,17,0
1492,1,18,arrieros,64,52,1,81,108,0,0,0,20,38,0,1,0,2,1,2,0
1492,1,19,arrieros,67,54,1,79,111,0,0,0,20,44,0,0,0,2,1,2,0
1492,1,20,arrieros,68,56,1,80,114,0,0,0,20,44,0,0,0,2,1,2,0
1492,1,21,arrieros,68,58,1,81,116,0,0,0,20,44,0,0,0,2,1,2,0
1492,1,22,arrieros,69,60,1,82,118,0,0,0,20,44,0,0,0,2,1,3,0
1492,1,23,arrieros,69,60,1,116,81,0,0,0,12,38,0,0,0,2,1,13,0
1492,1,24,arrieros,69,60,1,103,75,0,0,0,12,32,0,0,0,2,1,4,0
1492,1,25,arrieros,72,60,1,105,79,0,0,0,12,32,0,0,0,2,1,3,0
1492,1,26,arrieros,72,60,1,108,82,0,0,0,12,32,0,0,0,2,1,3,0
1492,1,27,arrieros,72,60,1,106,85,0,0,0,12,32,0,0,0,2,1,4,0
1492,1,28,arrieros,72,60,1,111,87,0,0,0,12,32,0,0,0,2,1,4,0
1492,1,29,arrieros,72,60,1,109,62,0,0,0,16,36,0,0,0,2,1,14,0
1492,1,30,arrieros,72,60,1,117,64,0,0,0,16,42,0,0,0,2,1,4,0
1492,1,31,arrieros,72,60,1,116,69,0,0,0,16,42,0,0,0,2,1,4,0
1492,1,32,arrieros,75,60,1,118,74,0,0,0,16,42,0,0,0,2,1,4,0
1492,1,33,arrieros,75,60,1,119,78,0,0,0,16,42,0,0,0,2,1,4,0
1492,1,34,arrieros,75,60,1,119,82,0,0,0,16,42,0,0,0,2,1,4,0
1492,1,35,arrieros,75,60,1,118,102,0,0,0,32,58,0,0,0,2,1,4,0
1492,1,36,arrieros,75,60,1,116,121,0,0,0,32,58,0,0,0,2,1,3,0
1492,1,37,arrieros,75,60,1,115,133,0,0,0,32,58,0,0,0,2,1,3,0
1492,1,38,arrieros,75,60,1,114,144,0,0,0,32,58,0,0,0,2,1,3,0
1492,1,39,arrieros,75,60,1,111,155,0,0,0,32,58,0,0,0,2,1,3,0
1492,1,40,arrieros,75,60,1,117,166,0,0,0,32,58,0,0,0,2,1,3,0
1492,1,41,arrieros,75,60,1,112,137,0,0,0,20,46,0,0,0,2,1,13,0
1492,1,42,arrieros,75,60,1,121,137,0,0,0,20,46,0,0,0,2,1,3,0
1492,1,43,arrieros,78,60,1,123,137,0,0,0,20,46,0,0,0,2,1,3,0
1492,1,44,arrieros,78,60,1,118,137,0,0,0,20,46,0,0,0,2,1,3,0
1492,1,45,arrieros,78,60,1,124,137,0,0,0,20,46,0,0,0,2,1,3,0
1492,1,46,arrieros,78,60,1,116,137,0,0,0,20,46,0,0,0,2,1,3,0
1492,1,47,arrieros,78,60,1,120,129,0,0,0,12,38,0,0,0,2,1,3,0
1492,1,48,arrieros,78,60,1,114,93,0,0,0,12,32,0,0,0,2,1,13,0
1492,1,49,arrieros,78,60,1,108,87,0,0,0,12,32,0,0,0,2,1,3,0
1492,1,50,arrieros,78,60,1,113,81,0,0,0,12,32,0,0,0,2,1,4,0
1492,1,51,arrieros,78,60,1,106,78,0,0,0,12,32,0,0,0,2,1,4,0
1492,1,52,arrieros,81,60,1,110,81,0,0,0,12,32,0,0,0,2,1,3,0
1492,1,53,arrieros,81,60,1,111,88,0,0,0,16,36,0,0,0,2,1,4,0
1492,1,54,arrieros,81,60,1,121,92,0,0,0,16,42,0,0,0,2,1,4,0
1492,1,55,arrieros,81,60,1,118,92,0,0,0,16,42,0,0,0,2,1,3,0
1492,1,56,arrieros,81,60,1,117,90,0,0,0,16,42,0,0,0,2,1,3,0
1492,1,57,arrieros,81,60,1,116,88,0,0,0,16,42,0,0,0,2,1,3,0
1492,1,58,arrieros,81,60,1,114,86,0,0,0,16,42,0,0,0,2,1,4,0
1492,1,59,arrieros,81,60,1,112,101,0,0,0,32,58,0,0,0,2,1,4,0
1492,1,60,arrieros,81,60,1,118,118,0,0,0,32,58,0,0,0,2,1,3,0
1492,1,61,arrieros,81,60,1,113,130,0,0,0,32,58,0,0,0,2,1,3,0
1492,1,62,arrieros,81,60,1,119,142,0,0,0,32,58,0,0,0,2,1,3,0
1492,1,63,arrieros,81,60,1,121,153,0,0,0,32,58,0,0,0,2,1,3,0
1492,1,64,arrieros,81,60,1,126,164,0,0,0,32,58,0,0,0,2,1,3,0
1492,1,65,arrieros,82,68,1,132,163,0,0,0,20,46,0,0,0,2,1,5,0
1492,1,66,arrieros,81,64,1,107,154,0,0,0,20,46,0,0,0,2,1,4,0
1492,1,67,arrieros,81,60,1,109,131,0,0,0,20,46,0,0,0,2,1,9,0
1492,1,68,arrieros,81,60,1,116,116,0,0,0,20,46,0,0,0,2,1,8,0
1492,1,69,arrieros,81,60,1,113,117,0,0,0,20,46,0,0,0,2,1,3,0
1492,1,70,arrieros,81,60,1,122,118,0,0,0,20,46,0,0,0,2,1,3,0
1492,1,71,arrieros,84,60,1,118,111,0,0,0,12,38,0,0,0,2,1,3,0
1492,1,72,arrieros,84,60,1,110,104,0,0,0,12,32,0,0,0,2,1,3,0
1492,1,73,arrieros,84,60,1,111,97,0,0,0,12,32,0,0,0,2,1,3,0
1492,1,74,arrieros,84,60,1,112,91,0,0,0,12,32,0,0,0,2,1,3,0
1492,1,75,arrieros,84,60,1,113,85,0,0,0,12,32,0,0,0,2,1,3,0
1492,1,76,arrieros,84,60,1,108,79,0,0,0,12,32,0,0,0,2,1,4,0
1492,1,77,arrieros,84,60,1,34,82,0,0,0,16,36,0,0,0,2,1,4,0
1492,1,78,arrieros,84,60,1,84,91,0,0,0,20,46,0,0,0,2,1,2,0
1492,1,79,arrieros,84,60,1,69,52,0,0,0,20,46,0,0,0,2,1,5,0
1492,1,80,arrieros,84,60,1,104,58,0,0,0,20,46,0,0,0,2,1,3,0
1492,1,81,arrieros,130,90,2,108,61,0,0,0,20,46,0,0,0,3,1,4,0
1492,1,82,arrieros,130,90,2,92,61,0,0,0,20,52,0,0,0,3,1,5,0
1492,1,83,arrieros,131,95,2,107,78,0,0,0,40,72,0,1,0,3,1,4,0
1492,1,84,arrieros,131,96,2,81,92,0,0,0,41,73,0,0,0,3,1,4,0
1492,1,85,arrieros,130,93,2,74,106,0,0,0,41,73,0,0,0,3,1,3,0
